name,calls,unique_calls,minutes,yaware,team,date
Josh Nichols,268,268,76,8.5,tue_sat, 03/07/2024
Josh Nichols,147,136,53,8.51,tue_sat, 04/07/2024
Josh Nichols,213,204,77,7.3,tue_sat, 05/07/2024
Josh Nichols,255,242,10,6.58,tue_sat, 06/07/2024
Josh Nichols,184,170,80,8.51,tue_sat, 09/07/2024
Josh Nichols,220,212,40,8.11,tue_sat, 10/07/2024
Josh Nichols,181,168,72,8.21,tue_sat, 11/07/2024
Josh Nichols,173,161,40,8.47,tue_sat, 12/07/2024
Josh Nichols,147,132,37,7.57,tue_sat, 13/07/2024
Josh Nichols,184,181,68,7.11,tue_sat, 16/07/2024
Josh Nichols,248,239,63,6.44,tue_sat, 17/07/2024
Josh Nichols,143,129,46,7.25,tue_sat, 18/07/2024
Josh Nichols,130,124,77,7.15,tue_sat, 19/07/2024
Josh Nichols,142,137,47,7.58,tue_sat, 20/07/2024
Josh Nichols,247,239,77,7.18,tue_sat, 23/07/2024
Josh Nichols,207,193,79,8.2,tue_sat, 24/07/2024
Josh Nichols,201,189,51,6.37,tue_sat, 25/07/2024
Josh Nichols,166,153,68,7.2,tue_sat, 26/07/2024
Josh Nichols,167,166,74,8.2,tue_sat, 27/07/2024
Josh Nichols,210,201,56,8.54,tue_sat, 30/07/2024
Josh Nichols,130,130,55,8.25,tue_sat, 31/07/2024
Josh Nichols,203,196,53,7.21,tue_sat, 01/08/2024
Josh Nichols,151,146,9,7.8,tue_sat, 02/08/2024
Josh Nichols,228,218,56,8.53,tue_sat, 03/08/2024
Josh Nichols,158,147,29,6.54,tue_sat, 06/08/2024
Josh Nichols,164,159,57,7.49,tue_sat, 07/08/2024
Josh Nichols,262,250,54,6.43,tue_sat, 08/08/2024
Josh Nichols,145,134,16,6.3,tue_sat, 09/08/2024
Josh Nichols,255,242,13,6.32,tue_sat, 10/08/2024
Josh Nichols,204,204,67,6.48,tue_sat, 13/08/2024
Josh Nichols,132,132,65,7.46,tue_sat, 14/08/2024
Josh Nichols,215,204,71,6.59,tue_sat, 15/08/2024
Josh Nichols,201,195,19,7.18,tue_sat, 16/08/2024
Josh Nichols,258,251,24,6.3,tue_sat, 17/08/2024
Josh Nichols,234,227,25,7.53,tue_sat, 20/08/2024
Josh Nichols,232,221,51,7.47,tue_sat, 21/08/2024
Josh Nichols,198,185,6,9.0,tue_sat, 22/08/2024
Josh Nichols,267,266,49,8.44,tue_sat, 23/08/2024
Josh Nichols,144,135,78,8.53,tue_sat, 24/08/2024
Josh Nichols,252,249,77,6.47,tue_sat, 27/08/2024
Josh Nichols,268,265,16,8.1,tue_sat, 28/08/2024
Josh Nichols,146,137,12,8.58,tue_sat, 29/08/2024
Josh Nichols,145,143,73,8.18,tue_sat, 30/08/2024
Josh Nichols,217,202,27,7.23,tue_sat, 31/08/2024
Josh Nichols,266,264,19,8.7,tue_sat, 03/09/2024
Josh Nichols,181,173,34,6.37,tue_sat, 04/09/2024
Josh Nichols,229,229,53,6.43,tue_sat, 05/09/2024
Josh Nichols,195,180,37,7.55,tue_sat, 06/09/2024
Josh Nichols,196,188,80,8.44,tue_sat, 07/09/2024
Josh Nichols,174,164,28,6.49,tue_sat, 10/09/2024
Josh Nichols,167,166,57,7.58,tue_sat, 11/09/2024
Josh Nichols,181,180,27,8.7,tue_sat, 12/09/2024
Josh Nichols,149,135,32,6.44,tue_sat, 13/09/2024
Josh Nichols,183,171,5,8.44,tue_sat, 14/09/2024
Josh Nichols,151,141,71,7.2,tue_sat, 17/09/2024
Josh Nichols,267,252,62,8.15,tue_sat, 18/09/2024
Josh Nichols,199,185,78,7.29,tue_sat, 19/09/2024
Josh Nichols,150,137,43,8.16,tue_sat, 20/09/2024
Josh Nichols,254,239,6,8.53,tue_sat, 21/09/2024
Josh Nichols,174,173,73,8.34,tue_sat, 24/09/2024
Josh Nichols,271,268,9,7.15,tue_sat, 25/09/2024
Josh Nichols,181,176,44,8.27,tue_sat, 26/09/2024
Josh Nichols,265,259,58,7.27,tue_sat, 27/09/2024
Josh Nichols,234,229,65,8.24,tue_sat, 28/09/2024
Josh Nichols,275,266,62,7.48,tue_sat, 01/10/2024
Josh Nichols,260,260,9,8.48,tue_sat, 02/10/2024
Josh Nichols,172,164,19,8.6,tue_sat, 03/10/2024
Josh Nichols,193,179,45,8.37,tue_sat, 04/10/2024
Josh Nichols,237,235,9,8.4,tue_sat, 05/10/2024
Josh Nichols,162,147,18,8.49,tue_sat, 08/10/2024
Josh Nichols,136,135,62,8.16,tue_sat, 09/10/2024
Josh Nichols,199,199,60,7.36,tue_sat, 10/10/2024
Josh Nichols,256,242,32,8.53,tue_sat, 11/10/2024
Josh Nichols,248,240,60,8.43,tue_sat, 12/10/2024
Josh Nichols,232,229,61,7.48,tue_sat, 15/10/2024
Josh Nichols,266,255,22,8.46,tue_sat, 16/10/2024
Josh Nichols,243,236,61,7.35,tue_sat, 17/10/2024
Josh Nichols,215,215,34,8.3,tue_sat, 18/10/2024
Josh Nichols,257,242,36,6.45,tue_sat, 19/10/2024
Josh Nichols,251,250,22,7.58,tue_sat, 22/10/2024
Josh Nichols,236,225,8,7.6,tue_sat, 23/10/2024
Josh Nichols,184,183,49,6.37,tue_sat, 24/10/2024
Josh Nichols,144,142,18,8.37,tue_sat, 25/10/2024
Josh Nichols,229,224,47,7.27,tue_sat, 26/10/2024
Josh Nichols,241,236,64,7.25,tue_sat, 29/10/2024
Josh Nichols,133,127,14,7.57,tue_sat, 30/10/2024
Josh Nichols,177,162,75,7.11,tue_sat, 31/10/2024
Josh Nichols,231,231,35,8.56,tue_sat, 01/11/2024
Josh Nichols,255,247,21,7.2,tue_sat, 02/11/2024
Josh Nichols,192,180,58,7.36,tue_sat, 05/11/2024
Josh Nichols,260,256,16,8.3,tue_sat, 06/11/2024
Josh Nichols,274,267,22,7.48,tue_sat, 07/11/2024
Josh Nichols,203,201,21,8.6,tue_sat, 08/11/2024
Josh Nichols,244,233,53,9.0,tue_sat, 09/11/2024
Josh Nichols,134,131,17,8.39,tue_sat, 12/11/2024
Josh Nichols,137,127,30,8.15,tue_sat, 13/11/2024
Josh Nichols,212,211,62,8.46,tue_sat, 14/11/2024
Josh Nichols,168,159,44,7.54,tue_sat, 15/11/2024
Josh Nichols,258,246,54,7.35,tue_sat, 16/11/2024
Josh Nichols,142,140,12,8.3,tue_sat, 19/11/2024
Josh Nichols,220,210,12,8.8,tue_sat, 20/11/2024
Josh Nichols,243,233,50,7.2,tue_sat, 21/11/2024
Josh Nichols,262,249,68,8.54,tue_sat, 22/11/2024
Josh Nichols,232,228,60,8.0,tue_sat, 23/11/2024
Josh Nichols,197,196,49,7.8,tue_sat, 26/11/2024
Josh Nichols,256,255,33,7.9,tue_sat, 27/11/2024
Josh Nichols,275,274,66,6.31,tue_sat, 28/11/2024
Josh Nichols,258,249,61,7.39,tue_sat, 29/11/2024
Josh Nichols,240,240,64,8.28,tue_sat, 30/11/2024
Josh Nichols,241,231,57,6.3,tue_sat, 03/12/2024
Josh Nichols,248,242,36,6.31,tue_sat, 04/12/2024
Josh Nichols,266,264,78,7.41,tue_sat, 05/12/2024
Josh Nichols,192,181,32,8.32,tue_sat, 06/12/2024
Josh Nichols,174,170,13,7.32,tue_sat, 07/12/2024
Josh Nichols,143,143,5,6.43,tue_sat, 10/12/2024
Josh Nichols,155,148,47,7.22,tue_sat, 11/12/2024
Josh Nichols,168,158,25,7.19,tue_sat, 12/12/2024
Josh Nichols,199,185,16,7.2,tue_sat, 13/12/2024
Josh Nichols,136,133,56,6.56,tue_sat, 14/12/2024
Josh Nichols,184,178,54,7.21,tue_sat, 17/12/2024
Josh Nichols,215,204,27,8.21,tue_sat, 18/12/2024
Josh Nichols,212,209,57,7.28,tue_sat, 19/12/2024
Josh Nichols,279,272,46,8.55,tue_sat, 20/12/2024
Josh Nichols,259,244,8,8.32,tue_sat, 21/12/2024
Josh Nichols,197,184,59,6.43,tue_sat, 24/12/2024
Josh Nichols,182,176,68,8.37,tue_sat, 25/12/2024
Josh Nichols,245,240,25,8.0,tue_sat, 26/12/2024
Josh Nichols,272,262,71,6.52,tue_sat, 27/12/2024
Josh Nichols,163,162,73,8.37,tue_sat, 28/12/2024
Keelan Johns,173,162,21,7.9,tue_sat, 02/01/2024
Keelan Johns,190,182,13,6.41,tue_sat, 03/01/2024
Keelan Johns,268,260,23,7.39,tue_sat, 04/01/2024
Keelan Johns,245,233,32,7.49,tue_sat, 05/01/2024
Keelan Johns,227,221,26,8.3,tue_sat, 06/01/2024
Keelan Johns,137,126,8,6.57,tue_sat, 09/01/2024
Keelan Johns,157,150,76,7.58,tue_sat, 10/01/2024
Keelan Johns,256,245,68,7.23,tue_sat, 11/01/2024
Keelan Johns,133,118,31,7.41,tue_sat, 12/01/2024
Keelan Johns,188,181,36,8.42,tue_sat, 13/01/2024
Keelan Johns,280,265,54,7.6,tue_sat, 16/01/2024
Keelan Johns,204,190,38,6.52,tue_sat, 17/01/2024
Keelan Johns,132,122,64,7.21,tue_sat, 18/01/2024
Keelan Johns,139,135,70,6.47,tue_sat, 19/01/2024
Keelan Johns,248,243,16,9.0,tue_sat, 20/01/2024
Keelan Johns,142,131,29,7.35,tue_sat, 23/01/2024
Keelan Johns,248,242,6,7.56,tue_sat, 24/01/2024
Keelan Johns,147,137,61,6.44,tue_sat, 25/01/2024
Keelan Johns,174,160,27,8.7,tue_sat, 26/01/2024
Keelan Johns,181,173,61,6.59,tue_sat, 27/01/2024
Keelan Johns,231,219,58,7.35,tue_sat, 30/01/2024
Keelan Johns,227,222,31,8.55,tue_sat, 31/01/2024
Keelan Johns,143,135,40,8.3,tue_sat, 01/02/2024
Keelan Johns,248,240,41,8.51,tue_sat, 02/02/2024
Keelan Johns,265,264,6,8.1,tue_sat, 03/02/2024
Keelan Johns,224,212,38,7.49,tue_sat, 06/02/2024
Keelan Johns,204,203,49,7.55,tue_sat, 07/02/2024
Keelan Johns,208,193,45,6.45,tue_sat, 08/02/2024
Keelan Johns,147,135,18,8.34,tue_sat, 09/02/2024
Keelan Johns,174,170,14,7.45,tue_sat, 10/02/2024
Keelan Johns,169,160,16,7.12,tue_sat, 13/02/2024
Keelan Johns,169,165,30,7.51,tue_sat, 14/02/2024
Keelan Johns,144,129,69,7.32,tue_sat, 15/02/2024
Keelan Johns,228,214,56,6.56,tue_sat, 16/02/2024
Keelan Johns,224,219,34,8.38,tue_sat, 17/02/2024
Keelan Johns,185,181,51,8.22,tue_sat, 20/02/2024
Keelan Johns,224,217,41,7.1,tue_sat, 21/02/2024
Keelan Johns,226,215,21,6.43,tue_sat, 22/02/2024
Keelan Johns,185,170,34,8.53,tue_sat, 23/02/2024
Keelan Johns,216,204,22,6.53,tue_sat, 24/02/2024
Keelan Johns,270,270,17,7.16,tue_sat, 27/02/2024
Keelan Johns,213,198,31,8.26,tue_sat, 28/02/2024
Keelan Johns,251,237,53,7.21,tue_sat, 29/02/2024
Keelan Johns,141,126,12,8.53,tue_sat, 01/03/2024
Keelan Johns,198,183,80,7.25,tue_sat, 02/03/2024
Keelan Johns,178,173,30,7.52,tue_sat, 05/03/2024
Keelan Johns,136,129,16,8.56,tue_sat, 06/03/2024
Keelan Johns,255,252,21,6.36,tue_sat, 07/03/2024
Keelan Johns,248,244,77,8.6,tue_sat, 08/03/2024
Keelan Johns,243,240,70,7.3,tue_sat, 09/03/2024
Keelan Johns,130,118,78,8.35,tue_sat, 12/03/2024
Keelan Johns,238,225,11,9.0,tue_sat, 13/03/2024
Keelan Johns,194,189,51,7.58,tue_sat, 14/03/2024
Keelan Johns,235,228,55,8.15,tue_sat, 15/03/2024
Keelan Johns,263,261,16,7.11,tue_sat, 16/03/2024
Keelan Johns,236,225,78,7.13,tue_sat, 19/03/2024
Keelan Johns,196,191,37,6.32,tue_sat, 20/03/2024
Keelan Johns,177,169,40,8.38,tue_sat, 21/03/2024
Keelan Johns,175,172,76,7.38,tue_sat, 22/03/2024
Keelan Johns,148,141,67,7.59,tue_sat, 23/03/2024
Keelan Johns,193,181,55,8.29,tue_sat, 26/03/2024
Keelan Johns,235,235,57,6.4,tue_sat, 27/03/2024
Keelan Johns,149,137,64,8.28,tue_sat, 28/03/2024
Keelan Johns,214,204,79,7.41,tue_sat, 29/03/2024
Keelan Johns,190,190,37,7.32,tue_sat, 30/03/2024
Keelan Johns,172,166,42,7.18,tue_sat, 02/04/2024
Keelan Johns,218,216,52,7.43,tue_sat, 03/04/2024
Keelan Johns,149,136,55,7.14,tue_sat, 04/04/2024
Keelan Johns,167,156,14,6.36,tue_sat, 05/04/2024
Keelan Johns,153,140,23,6.44,tue_sat, 06/04/2024
Keelan Johns,161,148,64,7.54,tue_sat, 09/04/2024
Keelan Johns,272,263,50,7.36,tue_sat, 10/04/2024
Keelan Johns,240,234,28,7.42,tue_sat, 11/04/2024
Keelan Johns,238,227,47,6.43,tue_sat, 12/04/2024
Keelan Johns,271,257,20,6.53,tue_sat, 13/04/2024
Keelan Johns,168,162,10,8.26,tue_sat, 16/04/2024
Keelan Johns,230,224,67,7.23,tue_sat, 17/04/2024
Keelan Johns,168,159,26,7.13,tue_sat, 18/04/2024
Keelan Johns,149,140,57,6.52,tue_sat, 19/04/2024
Keelan Johns,195,194,63,8.2,tue_sat, 20/04/2024
Keelan Johns,267,265,66,6.5,tue_sat, 23/04/2024
Keelan Johns,190,190,19,8.33,tue_sat, 24/04/2024
Keelan Johns,222,210,48,8.2,tue_sat, 25/04/2024
Keelan Johns,210,206,29,8.36,tue_sat, 26/04/2024
Keelan Johns,165,152,6,7.33,tue_sat, 27/04/2024
Keelan Johns,205,195,51,8.45,tue_sat, 30/04/2024
Keelan Johns,177,168,50,7.43,tue_sat, 01/05/2024
Keelan Johns,216,203,44,8.48,tue_sat, 02/05/2024
Keelan Johns,131,127,80,7.26,tue_sat, 03/05/2024
Keelan Johns,202,195,37,8.6,tue_sat, 04/05/2024
Keelan Johns,215,214,60,7.1,tue_sat, 07/05/2024
Keelan Johns,161,146,20,7.41,tue_sat, 08/05/2024
Keelan Johns,152,146,52,8.49,tue_sat, 09/05/2024
Keelan Johns,271,265,27,8.37,tue_sat, 10/05/2024
Keelan Johns,221,217,53,7.44,tue_sat, 11/05/2024
Keelan Johns,149,145,51,6.51,tue_sat, 14/05/2024
Keelan Johns,134,130,70,8.9,tue_sat, 15/05/2024
Keelan Johns,142,137,8,8.26,tue_sat, 16/05/2024
Keelan Johns,164,153,7,8.36,tue_sat, 17/05/2024
Keelan Johns,214,202,10,7.22,tue_sat, 18/05/2024
Keelan Johns,269,268,77,7.1,tue_sat, 21/05/2024
Keelan Johns,278,274,49,9.0,tue_sat, 22/05/2024
Keelan Johns,198,196,54,8.28,tue_sat, 23/05/2024
Keelan Johns,165,158,13,8.41,tue_sat, 24/05/2024
Keelan Johns,196,182,49,7.35,tue_sat, 25/05/2024
Keelan Johns,244,244,15,8.6,tue_sat, 28/05/2024
Keelan Johns,166,160,76,8.31,tue_sat, 29/05/2024
Keelan Johns,186,173,57,7.49,tue_sat, 30/05/2024
Keelan Johns,202,187,40,8.32,tue_sat, 31/05/2024
Keelan Johns,197,191,50,8.34,tue_sat, 01/06/2024
Keelan Johns,137,132,59,8.31,tue_sat, 04/06/2024
Keelan Johns,134,127,59,8.5,tue_sat, 05/06/2024
Keelan Johns,204,191,6,8.45,tue_sat, 06/06/2024
Keelan Johns,229,221,16,8.16,tue_sat, 07/06/2024
Keelan Johns,277,276,64,8.42,tue_sat, 08/06/2024
Keelan Johns,165,159,57,6.58,tue_sat, 11/06/2024
Keelan Johns,222,215,50,7.53,tue_sat, 12/06/2024
Keelan Johns,239,228,69,8.19,tue_sat, 13/06/2024
Keelan Johns,242,228,40,7.24,tue_sat, 14/06/2024
Keelan Johns,173,158,73,8.11,tue_sat, 15/06/2024
Keelan Johns,145,134,26,7.4,tue_sat, 18/06/2024
Keelan Johns,147,133,19,8.26,tue_sat, 19/06/2024
Keelan Johns,276,273,19,7.46,tue_sat, 20/06/2024
Keelan Johns,215,205,61,6.36,tue_sat, 21/06/2024
Keelan Johns,170,162,37,7.28,tue_sat, 22/06/2024
Keelan Johns,130,115,45,6.36,tue_sat, 25/06/2024
Keelan Johns,149,146,50,7.5,tue_sat, 26/06/2024
Keelan Johns,272,272,45,8.2,tue_sat, 27/06/2024
Keelan Johns,194,183,7,7.22,tue_sat, 28/06/2024
Keelan Johns,243,236,77,7.3,tue_sat, 29/06/2024
Keelan Johns,276,263,45,6.52,tue_sat, 02/07/2024
Keelan Johns,253,243,45,8.36,tue_sat, 03/07/2024
Keelan Johns,240,240,28,7.44,tue_sat, 04/07/2024
Keelan Johns,193,186,58,8.44,tue_sat, 05/07/2024
Keelan Johns,132,121,26,6.48,tue_sat, 06/07/2024
Keelan Johns,265,263,74,8.17,tue_sat, 09/07/2024
Keelan Johns,132,117,65,7.3,tue_sat, 10/07/2024
Keelan Johns,234,219,35,8.1,tue_sat, 11/07/2024
Keelan Johns,252,247,30,7.51,tue_sat, 12/07/2024
Keelan Johns,228,222,8,6.31,tue_sat, 13/07/2024
Keelan Johns,208,195,42,8.47,tue_sat, 16/07/2024
Keelan Johns,188,187,40,6.44,tue_sat, 17/07/2024
Keelan Johns,262,252,55,8.13,tue_sat, 18/07/2024
Keelan Johns,255,245,8,8.54,tue_sat, 19/07/2024
Keelan Johns,166,154,21,7.6,tue_sat, 20/07/2024
Keelan Johns,260,257,63,7.17,tue_sat, 23/07/2024
Keelan Johns,156,144,58,6.47,tue_sat, 24/07/2024
Keelan Johns,206,201,31,8.1,tue_sat, 25/07/2024
Keelan Johns,263,251,26,7.4,tue_sat, 26/07/2024
Keelan Johns,231,221,49,7.31,tue_sat, 27/07/2024
Keelan Johns,159,156,5,8.26,tue_sat, 30/07/2024
Keelan Johns,268,258,46,8.15,tue_sat, 31/07/2024
Keelan Johns,212,211,48,6.54,tue_sat, 01/08/2024
Keelan Johns,233,225,14,8.54,tue_sat, 02/08/2024
Keelan Johns,148,143,78,8.5,tue_sat, 03/08/2024
Keelan Johns,160,151,6,8.14,tue_sat, 06/08/2024
Keelan Johns,139,124,69,7.53,tue_sat, 07/08/2024
Keelan Johns,172,166,41,8.47,tue_sat, 08/08/2024
Keelan Johns,240,232,18,7.13,tue_sat, 09/08/2024
Keelan Johns,152,150,26,6.47,tue_sat, 10/08/2024
Keelan Johns,200,198,60,8.45,tue_sat, 13/08/2024
Keelan Johns,231,216,42,6.51,tue_sat, 14/08/2024
Keelan Johns,278,278,50,6.58,tue_sat, 15/08/2024
Keelan Johns,192,191,10,7.45,tue_sat, 16/08/2024
Keelan Johns,144,135,55,8.19,tue_sat, 17/08/2024
Keelan Johns,166,154,61,8.7,tue_sat, 20/08/2024
Keelan Johns,158,150,61,7.12,tue_sat, 21/08/2024
Keelan Johns,170,162,74,7.57,tue_sat, 22/08/2024
Keelan Johns,153,144,40,6.41,tue_sat, 23/08/2024
Keelan Johns,180,177,46,7.33,tue_sat, 24/08/2024
Keelan Johns,141,137,27,7.7,tue_sat, 27/08/2024
Keelan Johns,223,214,26,7.49,tue_sat, 28/08/2024
Keelan Johns,274,269,29,6.37,tue_sat, 29/08/2024
Keelan Johns,279,268,8,8.14,tue_sat, 30/08/2024
Keelan Johns,205,199,49,7.15,tue_sat, 31/08/2024
Keelan Johns,255,251,62,8.12,tue_sat, 03/09/2024
Keelan Johns,178,174,78,8.47,tue_sat, 04/09/2024
Keelan Johns,157,151,74,7.2,tue_sat, 05/09/2024
Keelan Johns,237,226,25,8.3,tue_sat, 06/09/2024
Keelan Johns,206,199,51,9.0,tue_sat, 07/09/2024
Keelan Johns,236,232,9,8.17,tue_sat, 10/09/2024
Keelan Johns,204,193,70,7.8,tue_sat, 11/09/2024
Keelan Johns,256,242,57,7.21,tue_sat, 12/09/2024
Keelan Johns,146,131,52,6.56,tue_sat, 13/09/2024
Keelan Johns,250,250,66,8.5,tue_sat, 14/09/2024
Keelan Johns,223,223,59,7.24,tue_sat, 17/09/2024
Keelan Johns,148,134,27,7.29,tue_sat, 18/09/2024
Keelan Johns,269,255,46,8.3,tue_sat, 19/09/2024
Keelan Johns,218,209,26,7.49,tue_sat, 20/09/2024
Keelan Johns,234,230,36,8.3,tue_sat, 21/09/2024
Keelan Johns,192,179,27,7.18,tue_sat, 24/09/2024
Keelan Johns,241,229,11,6.36,tue_sat, 25/09/2024
Keelan Johns,179,175,66,8.54,tue_sat, 26/09/2024
Keelan Johns,154,146,51,7.49,tue_sat, 27/09/2024
Keelan Johns,141,129,30,7.4,tue_sat, 28/09/2024
Keelan Johns,223,211,78,8.28,tue_sat, 01/10/2024
Keelan Johns,149,144,23,8.57,tue_sat, 02/10/2024
Keelan Johns,173,169,57,7.59,tue_sat, 03/10/2024
Keelan Johns,227,223,69,7.11,tue_sat, 04/10/2024
Keelan Johns,256,247,53,7.18,tue_sat, 05/10/2024
Keelan Johns,206,191,67,8.15,tue_sat, 08/10/2024
Keelan Johns,205,193,57,7.7,tue_sat, 09/10/2024
Keelan Johns,187,173,38,8.55,tue_sat, 10/10/2024
Keelan Johns,231,222,42,8.53,tue_sat, 11/10/2024
Keelan Johns,157,151,51,8.52,tue_sat, 12/10/2024
Keelan Johns,140,125,55,7.25,tue_sat, 15/10/2024
Keelan Johns,214,208,11,7.7,tue_sat, 16/10/2024
Keelan Johns,220,213,30,7.21,tue_sat, 17/10/2024
Keelan Johns,211,205,20,7.33,tue_sat, 18/10/2024
Keelan Johns,205,205,70,7.57,tue_sat, 19/10/2024
Keelan Johns,180,168,50,8.26,tue_sat, 22/10/2024
Keelan Johns,260,259,38,8.0,tue_sat, 23/10/2024
Keelan Johns,211,202,16,7.4,tue_sat, 24/10/2024
Keelan Johns,269,255,18,7.5,tue_sat, 25/10/2024
Keelan Johns,267,255,33,8.56,tue_sat, 26/10/2024
Keelan Johns,189,175,66,7.33,tue_sat, 29/10/2024
Keelan Johns,133,122,34,8.42,tue_sat, 30/10/2024
Keelan Johns,238,228,60,7.4,tue_sat, 31/10/2024
Keelan Johns,214,210,40,8.14,tue_sat, 01/11/2024
Keelan Johns,237,236,39,6.39,tue_sat, 02/11/2024
Keelan Johns,235,221,48,8.2,tue_sat, 05/11/2024
Keelan Johns,154,150,10,8.35,tue_sat, 06/11/2024
Keelan Johns,265,256,6,8.45,tue_sat, 07/11/2024
Keelan Johns,145,141,19,6.52,tue_sat, 08/11/2024
Keelan Johns,262,248,47,7.7,tue_sat, 09/11/2024
Keelan Johns,162,161,54,8.18,tue_sat, 12/11/2024
Keelan Johns,253,246,13,6.48,tue_sat, 13/11/2024
Keelan Johns,179,178,80,7.46,tue_sat, 14/11/2024
Keelan Johns,255,253,50,8.26,tue_sat, 15/11/2024
Keelan Johns,189,186,27,8.51,tue_sat, 16/11/2024
Keelan Johns,209,204,78,6.58,tue_sat, 19/11/2024
Keelan Johns,142,139,51,8.12,tue_sat, 20/11/2024
Keelan Johns,274,267,14,8.3,tue_sat, 21/11/2024
Keelan Johns,221,211,60,6.34,tue_sat, 22/11/2024
Keelan Johns,175,165,54,8.35,tue_sat, 23/11/2024
Keelan Johns,238,234,67,7.4,tue_sat, 26/11/2024
Keelan Johns,232,223,45,6.37,tue_sat, 27/11/2024
Keelan Johns,163,152,56,8.33,tue_sat, 28/11/2024
Keelan Johns,170,158,52,7.32,tue_sat, 29/11/2024
Keelan Johns,275,270,43,7.27,tue_sat, 30/11/2024
Keelan Johns,154,154,68,7.3,tue_sat, 03/12/2024
Keelan Johns,196,182,19,8.3,tue_sat, 04/12/2024
Keelan Johns,189,181,51,7.38,tue_sat, 05/12/2024
Keelan Johns,268,264,17,8.1,tue_sat, 06/12/2024
Keelan Johns,142,140,22,7.53,tue_sat, 07/12/2024
Keelan Johns,251,243,47,7.35,tue_sat, 10/12/2024
Keelan Johns,239,224,60,7.17,tue_sat, 11/12/2024
Keelan Johns,208,208,54,7.43,tue_sat, 12/12/2024
Keelan Johns,158,155,54,8.13,tue_sat, 13/12/2024
Keelan Johns,195,186,9,8.1,tue_sat, 14/12/2024
Keelan Johns,220,212,67,7.47,tue_sat, 17/12/2024
Keelan Johns,144,142,62,7.23,tue_sat, 18/12/2024
Keelan Johns,280,266,79,6.38,tue_sat, 19/12/2024
Keelan Johns,189,181,20,8.38,tue_sat, 20/12/2024
Keelan Johns,249,246,15,8.51,tue_sat, 21/12/2024
Keelan Johns,161,149,44,8.5,tue_sat, 24/12/2024
Keelan Johns,260,247,38,7.9,tue_sat, 25/12/2024
Keelan Johns,238,234,45,8.24,tue_sat, 26/12/2024
Keelan Johns,264,259,56,6.54,tue_sat, 27/12/2024
Keelan Johns,144,132,9,8.26,tue_sat, 28/12/2024
Lacie Howe,280,268,13,7.47,tue_sat, 02/01/2024
Lacie Howe,223,220,75,7.0,tue_sat, 03/01/2024
Lacie Howe,251,249,26,7.32,tue_sat, 04/01/2024
Lacie Howe,141,141,58,7.13,tue_sat, 05/01/2024
Lacie Howe,236,222,22,8.1,tue_sat, 06/01/2024
Lacie Howe,210,200,59,8.34,tue_sat, 09/01/2024
Lacie Howe,233,225,49,8.52,tue_sat, 10/01/2024
Lacie Howe,240,234,53,7.5,tue_sat, 11/01/2024
Lacie Howe,138,133,5,7.56,tue_sat, 12/01/2024
Lacie Howe,257,256,5,8.57,tue_sat, 13/01/2024
Lacie Howe,166,154,39,8.29,tue_sat, 16/01/2024
Lacie Howe,247,245,21,7.4,tue_sat, 17/01/2024
Lacie Howe,271,267,33,7.43,tue_sat, 18/01/2024
Lacie Howe,152,141,65,8.15,tue_sat, 19/01/2024
Lacie Howe,231,230,12,6.54,tue_sat, 20/01/2024
Lacie Howe,137,136,55,6.39,tue_sat, 23/01/2024
Lacie Howe,243,239,21,8.3,tue_sat, 24/01/2024
Lacie Howe,196,184,50,7.28,tue_sat, 25/01/2024
Lacie Howe,172,171,56,6.55,tue_sat, 26/01/2024
Lacie Howe,169,159,32,8.36,tue_sat, 27/01/2024
Lacie Howe,148,134,26,8.9,tue_sat, 30/01/2024
Lacie Howe,240,229,29,7.42,tue_sat, 31/01/2024
Lacie Howe,155,144,53,8.46,tue_sat, 01/02/2024
Lacie Howe,260,248,67,8.49,tue_sat, 02/02/2024
Lacie Howe,211,196,61,6.43,tue_sat, 03/02/2024
Lacie Howe,243,232,31,7.48,tue_sat, 06/02/2024
Lacie Howe,231,231,40,7.48,tue_sat, 07/02/2024
Lacie Howe,164,160,5,6.37,tue_sat, 08/02/2024
Lacie Howe,180,170,80,7.55,tue_sat, 09/02/2024
Lacie Howe,146,142,51,8.2,tue_sat, 10/02/2024
Lacie Howe,223,211,25,8.48,tue_sat, 13/02/2024
Lacie Howe,133,133,43,6.33,tue_sat, 14/02/2024
Lacie Howe,249,235,15,7.2,tue_sat, 15/02/2024
Lacie Howe,180,167,55,8.52,tue_sat, 16/02/2024
Lacie Howe,153,146,35,6.38,tue_sat, 17/02/2024
Lacie Howe,193,185,39,6.46,tue_sat, 20/02/2024
Lacie Howe,229,217,78,6.52,tue_sat, 21/02/2024
Lacie Howe,242,228,74,7.54,tue_sat, 22/02/2024
Lacie Howe,228,227,20,7.9,tue_sat, 23/02/2024
Lacie Howe,135,130,43,7.1,tue_sat, 24/02/2024
Lacie Howe,201,195,43,7.38,tue_sat, 27/02/2024
Lacie Howe,175,172,74,7.56,tue_sat, 28/02/2024
Lacie Howe,189,188,72,8.14,tue_sat, 29/02/2024
Lacie Howe,173,164,10,8.3,tue_sat, 01/03/2024
Lacie Howe,267,262,36,7.21,tue_sat, 02/03/2024
Lacie Howe,152,142,71,8.54,tue_sat, 05/03/2024
Lacie Howe,253,240,14,7.34,tue_sat, 06/03/2024
